,Player,Tm,Age,Pos,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,4QC,GWD,Year
1925,Brett Kern,TEN,33,P,16,0,1,2,50.0,11,0,0.0,0,0.0,1,11,5.5,5.5,11.0,0.7,66.7,0,0,0.0,5.50,5.50,0,0,2019
1926,Andrew Beck,DEN,23,TE,16,6,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.00,6.00,0,0,2019
1927,DeAndre Hopkins,HOU,27,WR,15,15,1,2,50.0,6,1,50.0,1,50.0,1,6,3.0,-9.5,6.0,0.4,56.2,0,0,0.0,3.00,-9.50,0,0,2019
1928,Kenjon Barner,ATL,30,RB,14,0,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,0,0,0.0,3.00,3.00,0,0,2019
1929,Blake Bortles,LAR,27,QB,3,0,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.0,56.2,0,0,0.0,1.50,1.50,0,0,2019
1930,Trevor Siemian,NYJ,28,QB,1,1,3,6,50.0,3,0,0.0,0,0.0,0,3,0.5,0.5,1.0,3.0,56.2,2,17,25.0,-1.75,-1.75,0,0,2019
1931,Matt Haack,MIA,25,P,16,0,1,2,50.0,1,1,50.0,0,0.0,1,1,0.5,10.5,1.0,0.1,95.8,0,0,0.0,0.50,10.50,0,0,2019
1933,Alex Tanney,NYG,32,QB,1,0,1,1,100.0,1,0,0.0,0,0.0,0,1,1.0,1.0,1.0,1.0,79.2,0,0,0.0,1.00,1.00,0,0,2019
1934,Randall Cobb,DAL,29,WR,15,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1935,Dustin Colquitt,KAN,37,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1936,Stefon Diggs,MIN,26,WR,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1937,Jake Elliott,PHI,24,K,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2019
1938,Garrett Gilbert,CLE,28,QB,5,0,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1939,Josh Gordon,2TM,28,WR,11,7,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2019
1940,Cooper Kupp,LAR,26,WR,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1941,Christian McCaffrey,CAR,23,RB,16,16,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1942,Zach Pascal,IND,25,WR,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1943,Bilal Powell,NYJ,31,RB,13,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1944,Steven Sims,WAS,22,WR,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2019
1945,Sam Koch,BAL,37,P,16,0,1,1,100.0,-2,0,0.0,0,0.0,0,-2,-2.0,-2.0,-2.0,-0.1,79.2,0,0,0.0,-2.00,-2.00,0,0,2019
1946,Deshaun Watson,HOU,25,QB,16,16,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,49,293,8.3,7.64,8.22,0,0,2020
1947,Patrick Mahomes,KAN,25,QB,15,15,390,588,66.3,4740,38,6.5,6,1.0,238,75,8.1,8.9,12.2,316.0,108.2,22,147,3.6,7.53,8.33,3,3,2020
1948,Tom Brady,TAM,43,QB,16,16,401,610,65.7,4633,40,6.6,12,2.0,233,50,7.6,8.0,11.6,289.6,102.2,21,143,3.3,7.12,7.53,3,3,2020
1949,Matt Ryan,ATL,35,QB,16,16,407,626,65.0,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,41,257,6.1,6.48,6.52,0,0,2020
1950,Josh Allen,BUF,24,QB,16,16,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284.0,107.2,26,159,4.3,7.33,7.82,2,3,2020
1951,Justin Herbert,LAC,22,QB,15,15,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,32,218,5.1,6.57,6.84,1,3,2020
1952,Aaron Rodgers,GNB,37,QB,16,16,372,526,70.7,4299,48,9.1,5,1.0,216,78,8.2,9.6,11.6,268.7,121.5,20,182,3.7,7.54,8.89,1,2,2020
1953,Kirk Cousins,MIN,32,QB,16,16,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105.0,39,256,7.0,7.22,7.43,1,3,2020
1954,Russell Wilson,SEA,32,QB,16,16,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11.0,263.3,105.1,47,301,7.8,6.46,6.82,3,3,2020
1955,Philip Rivers,IND,39,QB,16,16,369,543,68.0,4169,24,4.4,11,2.0,200,55,7.7,7.7,11.3,260.6,97.0,19,118,3.4,7.21,7.18,2,3,2020
1956,Derek Carr,LVR,29,QB,16,16,348,517,67.3,4103,27,5.2,9,1.7,192,85,7.9,8.2,11.8,256.4,101.4,26,150,4.8,7.28,7.53,3,5,2020
1957,Matthew Stafford,DET,32,QB,16,16,339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12.0,255.3,96.3,38,254,6.7,6.77,6.89,3,4,2020
1958,Kyler Murray,ARI,23,QB,16,16,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,27,176,4.6,6.49,6.45,3,4,2020
1959,Jared Goff,LAR,26,QB,15,15,370,552,67.0,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90.0,23,161,4.0,6.59,6.27,0,1,2020
1960,Ryan Tannehill,TEN,32,QB,16,16,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,24,173,4.8,7.22,7.90,5,6,2020
1961,Ben Roethlisberger,PIT,38,QB,15,15,399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,13,118,2.1,5.93,6.27,4,4,2020
1962,Teddy Bridgewater,CAR,28,QB,15,15,340,492,69.1,3733,15,3.0,11,2.2,174,75,7.6,7.2,11.0,248.9,92.1,31,205,5.9,6.75,6.37,0,0,2020
1963,Baker Mayfield,CLE,25,QB,16,16,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,26,162,5.1,6.64,6.96,2,2,2020
1964,Daniel Jones,NYG,23,QB,14,14,280,448,62.5,2943,11,2.5,10,2.2,157,53,6.6,6.1,10.5,210.2,80.4,45,286,9.1,5.39,4.92,0,0,2020
1965,Drew Brees,NOR,41,QB,12,12,275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,13,89,3.2,7.08,7.60,1,3,2020
1966,Drew Lock,DEN,24,QB,13,13,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,19,123,4.1,6.08,5.31,1,1,2020
1967,Lamar Jackson,BAL,23,QB,15,15,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,29,160,7.2,6.41,6.70,1,1,2020
1968,Joe Burrow,CIN,24,QB,10,10,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,32,231,7.3,5.64,5.72,0,0,2020
1969,Cam Newton,NWE,31,QB,15,15,242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11.0,177.1,82.9,31,195,7.8,6.17,5.44,1,3,2020
1970,Carson Wentz,PHI,28,QB,12,12,251,437,57.4,2620,16,3.7,15,3.4,130,59,6.0,5.2,10.4,218.3,72.8,50,326,10.3,4.71,3.98,3,2,2020
1971,Nick Mullens,SFO,25,QB,10,8,211,326,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,19,139,5.5,6.66,5.79,1,1,2020
1972,Gardner Minshew II,JAX,24,QB,9,8,216,327,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251.0,95.9,27,147,7.6,5.97,6.23,1,1,2020
1973,Sam Darnold,NYJ,23,QB,12,12,217,364,59.6,2208,9,2.5,11,3.0,109,69,6.1,5.2,10.2,184.0,72.7,35,234,8.8,4.95,4.16,0,0,2020
1974,Andy Dalton,DAL,33,QB,11,9,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10.0,197.3,87.3,24,184,6.7,5.56,5.34,2,3,2020
1975,Ryan Fitzpatrick,MIA,38,QB,9,7,183,267,68.5,2091,13,4.9,8,3.0,106,70,7.8,7.5,11.4,232.3,95.6,14,65,5.0,7.21,6.85,1,1,2020
1976,Mitchell Trubisky,CHI,26,QB,10,9,199,297,67.0,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,18,125,5.7,6.13,6.00,1,1,2020
1977,Dak Prescott,DAL,27,QB,5,5,151,222,68.0,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,10,66,4.3,7.72,7.72,1,1,2020
1978,Nick Foles,CHI,31,QB,9,7,202,312,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,18,145,5.5,5.17,4.69,2,2,2020
1979,Tua Tagovailoa,MIA,22,QB,10,9,186,290,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,20,136,6.5,5.41,5.40,2,2,2020
1980,Alex Smith,WAS,36,QB,8,6,168,252,66.7,1582,6,2.4,8,3.2,73,68,6.3,5.3,9.4,197.8,78.5,22,139,8.0,5.27,4.39,1,1,2020
1981,Dwayne Haskins,WAS,23,QB,7,6,148,241,61.4,1439,5,2.1,7,2.9,73,50,6.0,5.1,9.7,205.6,73.0,20,141,7.7,4.97,4.15,1,1,2020
1982,Jimmy Garoppolo,SFO,29,QB,6,6,94,140,67.1,1096,7,5.0,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,11,77,7.3,6.75,6.19,0,0,2020
1983,Mike Glennon,JAX,31,QB,5,5,111,179,62.0,1072,7,3.9,5,2.8,57,46,6.0,5.5,9.7,214.4,80.1,9,53,4.8,5.42,4.97,0,0,2020
1984,Jalen Hurts,PHI,22,QB,15,4,77,148,52.0,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,13,59,8.1,6.22,5.85,0,0,2020
1985,Taysom Hill,NOR,30,WR/QB,16,8,88,121,72.7,928,4,3.3,2,1.7,45,44,7.7,7.6,10.5,58.0,98.8,14,87,10.4,6.23,6.16,0,0,2020
1986,Brandon Allen,CIN,28,QB,5,5,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6.0,10.3,185.0,82.0,7,51,4.7,5.87,5.33,1,1,2020
1987,Joe Flacco,NYJ,35,QB,5,4,74,134,55.2,864,6,4.5,3,2.2,36,52,6.4,6.3,11.7,172.8,80.6,7,69,5.0,5.64,5.53,0,0,2020
1988,C.J. Beathard,SFO,27,QB,6,2,66,104,63.5,787,6,5.8,0,0.0,42,49,7.6,8.7,11.9,131.2,105.7,9,71,8.0,6.34,7.40,0,0,2020
1989,Jake Luton,JAX,24,QB,3,3,60,110,54.5,624,2,1.8,6,5.5,31,73,5.7,3.6,10.4,208.0,54.5,7,52,6.0,4.89,2.92,0,0,2020
1990,Kyle Allen,WAS,24,QB,4,4,60,87,69.0,610,4,4.6,1,1.1,30,52,7.0,7.4,10.2,152.5,99.3,7,44,7.4,6.02,6.39,0,0,2020
1991,Jeff Driskel,DEN,27,QB,3,1,35,64,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144.0,78.4,11,98,14.7,4.45,4.05,0,0,2020
1992,Colt McCoy,NYG,34,QB,4,2,40,66,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75.0,5,24,7.0,4.94,4.59,0,0,2020
1993,P.J. Walker,CAR,25,QB,4,1,32,56,57.1,368,1,1.8,5,8.9,17,52,6.6,2.9,11.5,92.0,45.8,4,31,6.7,5.62,2.20,0,0,2020
1994,Mason Rudolph,PIT,25,QB,5,1,25,43,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13.0,64.8,87.7,1,8,2.3,7.18,7.07,0,0,2020
1995,Brett Rypien,DEN,24,QB,3,1,27,40,67.5,295,2,5.0,4,10.0,12,48,7.4,3.9,10.9,98.3,66.1,1,0,2.4,7.20,3.78,1,1,2020
1996,Chase Daniel,DET,34,QB,4,0,29,43,67.4,264,1,2.3,2,4.7,14,28,6.1,4.5,9.1,66.0,72.2,3,29,6.5,5.11,3.59,0,0,2020
1997,Jarrett Stidham,NWE,24,QB,5,0,22,44,50.0,256,2,4.5,3,6.8,12,38,5.8,3.7,11.6,51.2,54.7,4,21,8.3,4.90,2.92,0,0,2020
1998,Chad Henne,KAN,35,QB,3,1,28,38,73.7,248,2,5.3,0,0.0,15,37,6.5,7.6,8.9,82.7,108.2,2,4,5.0,6.10,7.10,0,0,2020
1999,Garrett Gilbert,DAL,29,QB,1,1,21,38,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243.0,72.6,2,23,5.0,5.50,4.88,0,0,2020
2000,John Wolford,LAR,25,QB,1,1,22,38,57.9,231,0,0.0,1,2.6,12,38,6.1,4.9,10.5,231.0,64.7,2,8,5.0,5.58,4.45,0,0,2020
2001,Marcus Mariota,LVR,27,QB,1,0,17,28,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226.0,83.3,0,0,0.0,8.07,7.18,0,0,2020
2002,Ben DiNucci,DAL,24,QB,3,1,23,43,53.5,219,0,0.0,0,0.0,11,32,5.1,5.1,9.5,73.0,67.9,7,73,14.0,2.92,2.92,0,0,2020
2003,Tyrod Taylor,LAC,31,QB,2,1,16,30,53.3,208,0,0.0,0,0.0,10,37,6.9,6.9,13.0,104.0,75.4,2,1,6.3,6.47,6.47,1,1,2020
2004,Matt Barkley,BUF,30,QB,5,0,11,21,52.4,197,1,4.8,1,4.8,9,56,9.4,8.2,17.9,39.4,80.9,1,7,4.5,8.64,7.50,0,0,2020
2006,Ryan Finley,CIN,26,QB,5,1,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,9,63,22.0,2.46,0.76,0,0,2020
2007,Blaine Gabbert,TAM,31,QB,4,0,9,16,56.3,143,2,12.5,0,0.0,5,35,8.9,11.4,15.9,35.8,125.8,1,7,5.9,8.00,10.35,0,0,2020
2008,Taylor Heinicke,WAS,27,QB,1,0,12,19,63.2,137,1,5.3,0,0.0,6,29,7.2,8.3,11.4,137.0,102.3,1,7,5.0,6.50,7.50,0,0,2020
2009,Brian Hoyer,NWE,35,QB,1,1,15,24,62.5,130,0,0.0,1,4.2,8,25,5.4,3.5,8.7,130.0,59.4,2,18,7.7,4.31,2.58,0,0,2020
2010,Chris Streveler,ARI,25,QB,5,0,11,16,68.8,105,1,6.3,1,6.3,5,19,6.6,5.0,9.5,21.0,81.5,2,10,11.1,5.28,3.89,0,0,2020
2011,Trace McSorley,BAL,25,QB,2,0,3,10,30.0,90,1,10.0,0,0.0,2,70,9.0,11.0,30.0,45.0,97.9,0,0,0.0,9.00,11.00,0,0,2020
2012,Jameis Winston,NOR,26,QB,4,0,7,11,63.6,75,0,0.0,0,0.0,5,19,6.8,6.8,10.7,18.8,83.5,2,11,15.4,4.92,4.92,0,0,2020
2013,Jarvis Landry,CLE,28,WR,15,14,4,4,100.0,74,1,25.0,0,0.0,4,37,18.5,23.5,18.5,4.9,158.3,0,0,0.0,18.50,23.50,0,0,2020
2014,David Blough,DET,25,QB,1,0,6,10,60.0,49,0,0.0,1,10.0,1,20,4.9,0.4,8.2,49.0,32.9,1,10,9.1,3.55,-0.55,0,0,2020
2015,Case Keenum,CLE,32,QB,2,0,5,10,50.0,46,0,0.0,0,0.0,2,24,4.6,4.6,9.2,23.0,62.9,0,0,0.0,4.60,4.60,0,0,2020
2016,Jamison Crowder,NYJ,27,WR,12,7,1,1,100.0,43,1,100.0,0,0.0,1,43,43.0,63.0,43.0,3.6,158.3,0,0,0.0,43.00,63.00,0,0,2020
2017,Jakobi Meyers,NWE,24,WR,14,9,2,2,100.0,43,2,100.0,0,0.0,2,24,21.5,41.5,21.5,3.1,158.3,0,0,0.0,21.50,41.50,0,0,2020
2018,Robert Griffin III,BAL,30,QB,4,1,8,14,57.1,42,0,0.0,2,14.3,1,9,3.0,-3.4,5.3,10.5,22.6,3,20,17.6,1.29,-4.00,0,0,2020
2019,Russell Gage,ATL,24,WR,16,8,1,2,50.0,39,1,50.0,0,0.0,1,39,19.5,29.5,39.0,2.4,135.4,0,0,0.0,19.50,29.50,0,0,2020
2020,Julian Edelman,NWE,34,WR,6,1,2,2,100.0,38,0,0.0,0,0.0,2,22,19.0,19.0,19.0,6.3,118.7,0,0,0.0,19.00,19.00,0,0,2020
2021,Geno Smith,SEA,30,QB,1,0,4,5,80.0,33,0,0.0,0,0.0,3,14,6.6,6.6,8.3,33.0,94.2,1,3,16.7,5.00,5.00,0,0,2020
2022,Lynn Bowden Jr.,MIA,23,WR,10,4,1,2,50.0,32,0,0.0,0,0.0,1,32,16.0,16.0,32.0,3.2,95.8,0,0,0.0,16.00,16.00,0,0,2020
2023,Nate Sudfeld,PHI,27,QB,1,0,5,12,41.7,32,0,0.0,1,8.3,1,10,2.7,-1.1,6.4,32.0,14.6,2,16,14.3,1.14,-2.07,0,0,2020
2024,Zay Jones,LVR,25,WR,16,2,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,0,0,0.0,29.00,29.00,0,0,2020
2025,Joseph Charlton,CAR,23,P,16,0,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,1,5,50.0,11.50,11.50,0,0,2020
2026,Logan Thomas,WAS,29,TE,16,15,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,0,0,0.0,28.00,28.00,0,0,2020
2027,Andy Lee,ARI,38,P,16,0,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,0,0,0.0,26.00,26.00,0,0,2020
2028,Nathan Peterman,LVR,26,QB,1,0,3,5,60.0,25,0,0.0,0,0.0,1,12,5.0,5.0,8.3,25.0,72.9,2,16,28.6,1.29,1.29,0,0,2020
2029,Cedrick Wilson Jr.,DAL,25,WR,16,0,2,2,100.0,23,1,50.0,0,0.0,1,12,11.5,21.5,11.5,1.4,154.2,0,0,0.0,11.50,21.50,0,0,2020
2030,Cole Beasley,BUF,31,WR,15,10,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,0,0,0.0,20.00,40.00,0,0,2020
2031,A.J. McCarron,HOU,30,QB,2,0,1,1,100.0,20,0,0.0,0,0.0,1,20,20.0,20.0,20.0,10.0,118.7,1,12,50.0,4.00,4.00,0,0,2020
2032,Odell Beckham Jr.,CLE,28,WR,7,7,1,1,100.0,18,0,0.0,0,0.0,1,18,18.0,18.0,18.0,2.6,118.7,0,0,0.0,18.00,18.00,0,0,2020
2033,Tyler Bray,CHI,29,QB,1,0,1,5,20.0,18,0,0.0,0,0.0,1,18,3.6,3.6,18.0,18.0,42.1,0,0,0.0,3.60,3.60,0,0,2020
2034,Golden Tate,NYG,32,WR,12,4,1,2,50.0,18,0,0.0,0,0.0,1,18,9.0,9.0,18.0,1.5,81.2,0,0,0.0,9.00,9.00,0,0,2020
2035,Jacoby Brissett,IND,28,QB,11,0,2,8,25.0,17,0,0.0,0,0.0,1,13,2.1,2.1,8.5,1.5,39.6,2,15,20.0,0.20,0.20,0,0,2020
2037,Tyler Boyd,CIN,26,WR,15,8,1,2,50.0,16,0,0.0,0,0.0,1,16,8.0,8.0,16.0,1.1,77.1,0,0,0.0,8.00,8.00,0,0,2020
2038,Tyler Huntley,BAL,22,QB,2,0,3,5,60.0,15,0,0.0,0,0.0,0,8,3.0,3.0,5.0,7.5,64.6,0,0,0.0,3.00,3.00,0,0,2020
2039,Sam Koch,BAL,38,P,15,0,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.0,118.7,0,0,0.0,15.00,15.00,0,0,2020
2040,Greg Ward,PHI,25,WR,16,10,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,0,0,0.0,15.00,15.00,0,0,2020
2041,Kendall Hinton,DEN,23,WR,1,0,1,9,11.1,13,0,0.0,2,22.2,1,13,1.4,-8.6,13.0,13.0,0.0,1,1,10.0,1.20,-7.80,0,0,2020
2042,Jaquan Johnson,BUF,25,DB,14,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,0,0,0.0,13.00,13.00,0,0,2020
2043,Tommy Townsend,KAN,24,P,16,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.8,118.7,0,0,0.0,13.00,13.00,0,0,2020
2044,Isaiah McKenzie,BUF,25,WR,16,7,1,1,100.0,12,1,100.0,0,0.0,1,12,12.0,32.0,12.0,0.8,156.2,0,0,0.0,12.00,32.00,0,0,2020
2045,Logan Woodside,TEN,25,QB,6,0,1,3,33.3,7,0,0.0,0,0.0,1,7,2.3,2.3,7.0,1.2,42.4,0,0,0.0,2.33,2.33,0,0,2020
2046,Travis Kelce,KAN,31,TE,15,15,1,2,50.0,4,0,0.0,0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,0,0,0.0,2.00,2.00,0,0,2020
2047,Easton Stick,LAC,25,QB,1,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,4.0,83.3,0,0,0.0,4.00,4.00,0,0,2020
2048,Joshua Dobbs,PIT,25,QB,1,0,4,5,80.0,2,0,0.0,0,0.0,0,3,0.4,0.4,0.5,2.0,79.2,0,0,0.0,0.40,0.40,0,0,2020
2049,Jamal Agnew,DET,25,WR,14,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2050,Keenan Allen,LAC,28,WR,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2051,Randall Cobb,HOU,30,WR,10,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2052,Riley Dixon,NYG,27,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2053,Alex Erickson,CIN,28,WR,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2054,Chris Jones,DAL,31,P,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2055,Brett Kern,TEN,34,P,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2056,D.J. Moore,CAR,23,WR,15,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2057,Zach Pascal,IND,26,WR,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2058,Sammy Watkins,KAN,27,WR,10,9,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2020
2059,Isaiah Wright,WAS,23,WR,14,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2020
2060,Tom Brady,TAM,44,QB,17,17,485,719,67.5,5316,43,6.0,12,1.7,269,62,7.4,7.8,11.0,312.7,102.1,22,144,3.0,6.98,7.41,3,5,2021
2061,Justin Herbert,LAC,23,QB,17,17,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,31,214,4.4,6.83,6.95,5,5,2021
2062,Matthew Stafford,LAR,33,QB,17,17,404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,30,243,4.8,7.36,7.45,3,4,2021
2063,Patrick Mahomes,KAN,26,QB,17,17,436,658,66.3,4839,37,5.6,13,2.0,260,75,7.4,7.6,11.1,284.6,98.5,28,146,4.1,6.84,7.07,3,3,2021
2064,Derek Carr,LVR,30,QB,17,17,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94.0,40,241,6.0,6.85,6.60,3,6,2021
2065,Joe Burrow,CIN,25,QB,16,16,366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9.0,12.6,288.2,108.3,51,370,8.9,7.43,7.51,2,3,2021
2066,Dak Prescott,DAL,28,QB,16,16,410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8.0,10.9,278.1,104.2,30,144,4.8,6.88,7.34,1,2,2021
2067,Josh Allen,BUF,25,QB,17,17,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,26,164,3.9,6.31,6.38,0,0,2021
2068,Kirk Cousins,MIN,33,QB,16,16,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,28,197,4.8,6.83,7.42,3,4,2021
2069,Aaron Rodgers,GNB,38,QB,16,16,366,531,68.9,4115,37,7.0,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,30,188,5.3,7.00,8.00,1,2,2021
2070,Matt Ryan,ATL,36,QB,17,17,375,560,67.0,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,40,274,6.7,6.16,5.92,3,4,2021
2071,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254.0,98.7,29,201,6.2,7.68,7.38,3,3,2021
2072,Mac Jones,NWE,23,QB,17,17,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7.0,10.8,223.6,92.5,28,241,5.1,6.48,6.22,1,1,2021
2073,Kyler Murray,ARI,24,QB,14,14,333,481,69.2,3787,24,5.0,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,31,286,6.1,6.84,6.90,1,1,2021
2074,Ben Roethlisberger,PIT,39,QB,16,16,390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,38,239,5.9,5.44,5.43,6,7,2021
2075,Ryan Tannehill,TEN,33,QB,17,17,357,531,67.2,3734,21,4.0,14,2.6,192,57,7.0,6.6,10.5,219.6,89.6,47,327,8.1,5.89,5.53,3,4,2021
